"STATION","NAME","DATE","TMAX","TMIN"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-13","81","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-14","80","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-15","78","63"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-16","81","61"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-17","81","61"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-18","82","60"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-19","72","61"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-20","72","61"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-21","70","65"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-22","69","60"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-23","64","60"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-24","82","56"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-25","88","58"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-26","90","60"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-27","85","60"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-28","86","60"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-29","75","41"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-30","67","41"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-01","59","39"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-02","64","36"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-03","69","37"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-04","68","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-05","73","42"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-06","79","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-07","77","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-08","78","59"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-09","74","70"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-10","74","61"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-11","73","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-12","71","49"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-13","59","36"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-14","65","36"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-15","74","55"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-16","72","56"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-17","56","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-18","56","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-19","69","36"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-20","70","42"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-21","69","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-22","78","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-23","80","44"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-24","71","46"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-25","73","63"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-26","65","56"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-27","56","37"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-28","62","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-29","65","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-30","65","59"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-10-31","59","42"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-01","59","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-02","50","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-03","70","49"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-04","73","44"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-05","59","43"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-06","63","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-07","62","37"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-08","46","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-09","46","24"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-10","50","24"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-11","47","20"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-12","37","19"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-13","48","17"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-14","39","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-15","39","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-16","44","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-17","47","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-18","44","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-19","58","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-20","58","20"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-21","39","28"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-22","56","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-23","49","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-24","45","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-25","49","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-26","55","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-27","47","33"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-28","42","19"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-29","42","19"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-11-30","59","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-01","43","24"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-02","46","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-03","44","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-04","42","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-05","46","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-06","56","39"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-07","47","24"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-08","42","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-09","37","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-10","32","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-11","37","28"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-12","37","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-13","37","16"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-14","21","16"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-15","26","7"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-16","22","7"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-17","31","10"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-18","29","10"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-19","33","13"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-20","49","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-21","39","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-22","33","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-23","30","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-24","34","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-25","36","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-26","34","18"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-27","24","-1"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-28","18","-1"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-29","8","-3"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-30","13","0"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-12-31","16","-1"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-01","10","-4"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-02","12","-3"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-03","17","-3"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-04","25","-3"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-05","27","6"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-06","19","4"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-07","10","-14"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-08","20","-11"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-09","32","19"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-10","38","7"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-11","35","8"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-12","47","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-13","62","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-14","60","14"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-15","24","12"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-16","17","9"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-17","32","16"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-18","33","13"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-19","27","8"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-20","34","10"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-21","47","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-22","51","28"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-23","36","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-24","54","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-25","35","16"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-26","27","12"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-27","38","14"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-28","50","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-29","50","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-30","36","19"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-01-31","31","12"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-01","29","12"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-02","43","28"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-03","29","4"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-04","29","9"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-05","40","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-06","36","15"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-07","31","15"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-08","34","15"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-09","28","11"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-10","37","11"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-11","55","28"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-12","46","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-13","41","20"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-14","33","20"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-15","48","28"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-16","46","36"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-17","52","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-18","39","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-19","43","20"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-20","48","21"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-21","65","46"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-22","67","42"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-23","42","28"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-24","45","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-25","54","37"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-26","40","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-27","47","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-02-28","51","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-01","57","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-02","60","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-03","43","35"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-04","44","38"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-05","42","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-06","42","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-07","42","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-08","37","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-09","37","24"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-10","37","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-11","39","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-12","44","22"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-13","40","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-14","30","24"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-15","39","24"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-16","41","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-17","36","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-18","42","16"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-19","34","16"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-20","37","17"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-21","39","18"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-22","35","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-23","49","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-24","47","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-25","44","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-26","37","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-27","43","21"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-28","48","21"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-29","58","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-30","55","33"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-03-31","57","38"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-01","57","38"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-02","57","28"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-03","37","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-04","43","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-05","55","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-06","41","21"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-07","41","22"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-08","44","28"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-09","42","24"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-10","45","24"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-11","37","22"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-12","48","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-13","58","28"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-14","67","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-15","68","35"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-16","39","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-17","57","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-18","47","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-19","50","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-20","42","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-21","52","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-22","57","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-23","61","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-24","66","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-25","66","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-26","56","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-27","57","41"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-28","61","43"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-29","72","52"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-04-30","56","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-01","50","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-02","70","36"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-03","88","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-04","90","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-05","80","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-06","74","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-07","64","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-08","70","45"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-09","75","42"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-10","77","45"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-11","73","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-12","69","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-13","52","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-14","61","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-15","75","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-16","83","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-17","63","54"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-18","73","55"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-19","60","39"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-20","62","46"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-21","76","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-22","76","46"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-23","65","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-24","81","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-25","77","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-26","85","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-27","88","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-28","57","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-29","66","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-30","88","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-05-31","80","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-01","78","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-02","77","64"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-03","83","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-04","66","45"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-05","55","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-06","66","45"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-07","66","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-08","68","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-09","78","54"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-10","80","52"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-11","71","49"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-12","70","43"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-13","75","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-14","72","59"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-15","79","56"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-16","68","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-17","81","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-18","87","58"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-19","86","63"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-20","80","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-21","79","55"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-22","83","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-23","79","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-24","63","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-25","76","60"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-26","75","45"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-27","78","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-28","76","59"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-29","73","63"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-06-30","86","61"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-01","89","65"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-02","95","68"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-03","90","69"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-04","93","68"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-05","94","71"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-06","88","71"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-07","79","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-08","79","52"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-09","82","54"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-10","86","58"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-11","89","63"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-12","80","56"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-13","80","58"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-14","82","56"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-15","80","61"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-16","88","66"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-17","89","68"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-18","85","66"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-19","79","52"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-20","80","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-21","84","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-22","79","60"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-23","78","66"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-24","81","72"
"USC00069388","WEST THOMPSON LAKE, CT US","2018-07-25","83","71"
